rollout/ep_len_mean,rollout/ep_rew_mean,stats/capacity,stats/empty,stats/episodes,stats/full,stats/initial_level,stats/penalty,stats/successful_episodes,stats/switch_violations,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,eval/crash_episodes,eval/crash_rate,eval/mean_ep_length,eval/mean_reward,eval/safe_rate,eval/success_episodes,eval/success_rate,eval/this_episodes,step,wall_time,eval/wall_time
870.111083984375,689.8883666992188,100.0,394.0,18446.0,205.0,50.0,10.0,17375.0,0.0,141.0,0.005354026332497597,0.05415039137005806,0.20000000298023224,-0.2543995678424835,0.0005583763122558594,9.999999747378752e-05,41.70456314086914,-0.005387920420616865,48.03887939453125,0.0,0.0,1000.0,923.6921997070312,1.0,30.0,1.0,30.0,55296,1672533098.741945,1135.4020071029663
874.107666015625,696.7938232421875,100.0,394.0,18448.0,205.0,50.0,10.0,17377.0,0.0,145.0,0.00024374773784074932,0.0030273436568677425,0.20000000298023224,-0.09361647814512253,3.546476364135742e-05,9.999999747378752e-05,17.863407135009766,-0.00022201721731107682,49.21727752685547,0.0,0.0,1000.0,918.4617919921875,1.0,30.0,1.0,30.0,57344,1672533103.374389,1203.6291048526764
877.8656616210938,702.2898559570312,100.0,394.0,18449.0,205.0,50.0,10.0,17378.0,0.0,148.0,0.002053950447589159,0.02036132849752903,0.20000000298023224,-0.08822649717330933,0.0002345442771911621,9.999999747378752e-05,111.02400207519531,-0.003929624333977699,50.94361114501953,0.0,0.0,1000.0,918.7035522460938,1.0,30.0,1.0,30.0,59392,1672533108.000803,1273.285161972046
881.4058227539062,707.1083374023438,100.0,394.0,18481.0,205.0,50.0,10.0,17409.0,0.0,134.0,0.0064486172050237656,0.04584961012005806,0.20000000298023224,-0.2494591921567917,0.000383913516998291,9.999999747378752e-05,1.6149427890777588,-0.005589545238763094,51.18230438232422,0.0,0.0,1000.0,923.8811645507812,1.0,30.0,1.0,30.0,61440,1672533164.8972569,1343.2704889774323
884.7464599609375,712.9775390625,100.0,394.0,18483.0,205.0,50.0,10.0,17411.0,0.0,137.0,inf,0.0146484375,0.20000000298023224,-0.08399929106235504,0.0001195669174194336,9.999999747378752e-05,2.2940194606781006,-0.0005556787946261466,52.50465774536133,30.0,1.0,107.76667022705078,71.22029113769531,0.0,0.0,0.0,30.0,63488,1672533169.435267,21.374615907669067
887.9041137695312,717.7967529296875,100.0,394.0,18486.0,205.0,50.0,10.0,17414.0,0.0,140.0,0.006368257105350494,0.063232421875,0.20000000298023224,-0.24897004663944244,0.0018563270568847656,9.999999747378752e-05,27.598039627075195,-0.009622035548090935,52.782127380371094,0.0,0.0,1000.0,927.3012084960938,1.0,30.0,1.0,30.0,65536,1672533173.966251,90.31667304039001
890.893310546875,723.0933227539062,100.0,394.0,18488.0,205.0,50.0,10.0,17416.0,0.0,143.0,0.0016578140202909708,0.01772460900247097,0.20000000298023224,-0.11836489289999008,-0.0003663301467895508,9.999999747378752e-05,11.783967971801758,-0.00010569117148406804,53.26405715942383,0.0,0.0,1000.0,927.3056030273438,1.0,30.0,1.0,30.0,67584,1672533178.546261,159.556893825531
893.727294921875,728.0367431640625,100.0,394.0,18490.0,205.0,50.0,10.0,17418.0,0.0,146.0,0.005105405114591122,0.02114257775247097,0.20000000298023224,-0.14647886157035828,0.0010790824890136719,9.999999747378752e-05,38.87686538696289,-0.00029905757401138544,53.90840530395508,0.0,0.0,1000.0,925.3052368164062,1.0,30.0,1.0,30.0,69632,1672533183.172089,228.48960089683533
896.417724609375,732.1806640625,100.0,394.0,18521.0,205.0,50.0,10.0,17448.0,0.0,134.0,inf,0.07890625298023224,0.20000000298023224,-0.2896929979324341,-0.0006731748580932617,9.999999747378752e-05,11.636432647705078,-0.00288309995085001,55.126365661621094,0.0,0.0,1000.0,924.0313110351562,1.0,30.0,1.0,30.0,71680,1672533241.272908,297.22454500198364
898.9752807617188,736.7499389648438,100.0,394.0,18523.0,205.0,50.0,10.0,17450.0,0.0,137.0,0.0014224948827177286,0.021728515625,0.20000000298023224,-0.14593252539634705,0.0010269880294799805,9.999999747378752e-05,46.85420608520508,-0.0027181135956197977,55.15496063232422,0.0,0.0,1000.0,926.9187622070312,1.0,30.0,1.0,30.0,73728,1672533245.811393,365.55386686325073
901.40966796875,740.1297607421875,100.0,394.0,18525.0,205.0,50.0,10.0,17452.0,0.0,139.0,inf,0.0283203125,0.20000000298023224,-0.15668663382530212,0.0007684826850891113,9.999999747378752e-05,61.001827239990234,0.00023925123969092965,81.65767669677734,0.0,0.0,1000.0,927.2936401367188,1.0,30.0,1.0,30.0,75776,1672533250.381543,434.5065908432007
903.7294311523438,744.3007202148438,100.0,394.0,18527.0,205.0,50.0,10.0,17454.0,0.0,142.0,inf,0.07060547173023224,0.20000000298023224,-0.28819704055786133,0.008671581745147705,9.999999747378752e-05,52.14531326293945,-0.007159367203712463,56.745338439941406,0.0,0.0,1000.0,926.76123046875,1.0,30.0,1.0,30.0,77824,1672533254.930938,503.0716850757599
905.9425048828125,748.1192016601562,100.0,394.0,18529.0,205.0,50.0,10.0,17456.0,0.0,144.0,inf,0.03105468675494194,0.20000000298023224,-0.17746366560459137,-0.0020411014556884766,9.999999747378752e-05,1.0446717739105225,0.003740223590284586,55.19077682495117,0.0,0.0,1000.0,926.84814453125,1.0,30.0,1.0,30.0,79872,1672533259.456645,570.5119490623474
908.05615234375,751.3311157226562,100.0,394.0,18531.0,205.0,50.0,10.0,17458.0,0.0,134.0,0.0015135196736082435,0.015576171688735485,0.20000000298023224,-0.16926026344299316,0.0014197826385498047,9.999999747378752e-05,0.9216853380203247,-0.001736197853460908,55.96226119995117,0.0,0.0,1000.0,926.619384765625,1.0,30.0,1.0,30.0,81920,1672533317.366076,638.9632387161255
910.076904296875,754.853271484375,100.0,394.0,18562.0,205.0,50.0,10.0,17488.0,0.0,136.0,inf,0.02558593824505806,0.20000000298023224,-0.16486027836799622,0.0019459128379821777,9.999999747378752e-05,28.484962463378906,0.0008169637876562774,55.94831466674805,0.0,0.0,1000.0,926.6205444335938,1.0,30.0,1.0,30.0,83968,1672533322.031826,707.3799269199371
912.9468383789062,759.66796875,100.0,394.0,18564.0,205.0,50.0,10.0,17490.0,0.0,139.0,inf,0.011669921688735485,0.20000000298023224,-0.16014310717582703,0.0008589029312133789,9.999999747378752e-05,2.160309314727783,0.001478727674111724,56.284706115722656,0.0,0.0,1000.0,927.2265625,1.0,30.0,1.0,30.0,86016,1672533326.648375,776.8721649646759
914.7604370117188,762.236572265625,100.0,394.0,18566.0,205.0,50.0,10.0,17492.0,0.0,141.0,0.0013567943824455142,0.009570312686264515,0.20000000298023224,-0.16731610894203186,-0.00015175342559814453,9.999999747378752e-05,3.4750595092773438,-0.0006236141198314726,56.53420639038086,0.0,0.0,1000.0,927.2030029296875,1.0,30.0,1.0,30.0,88064,1672533331.253194,846.138888835907
916.5,765.1268310546875,100.0,394.0,18568.0,205.0,50.0,10.0,17494.0,0.0,132.0,0.0012259123614057899,0.012255859561264515,0.20000000298023224,-0.17411363124847412,0.002784907817840576,9.999999747378752e-05,54.926509857177734,-0.001400865730829537,56.62199401855469,0.0,0.0,1000.0,926.7789306640625,1.0,30.0,1.0,30.0,90112,1672533389.446785,915.485809803009
918.1699829101562,767.8921508789062,100.0,394.0,18570.0,205.0,50.0,10.0,17496.0,0.0,134.0,0.007996490225195885,0.01674804650247097,0.20000000298023224,-0.19551466405391693,-0.0005878210067749023,9.999999747378752e-05,20.889774322509766,0.0002831384481396526,56.65953826904297,0.0,0.0,1000.0,927.405029296875,1.0,30.0,1.0,30.0,92160,1672533393.9870741,984.5555250644684
918.1699829101562,775.9932861328125,100.0,394.0,18572.0,205.0,50.0,10.0,17498.0,0.0,136.0,inf,0.025146484375,0.20000000298023224,-0.2046177089214325,0.000298917293548584,9.999999747378752e-05,7.271967887878418,0.0001608663151273504,56.927921295166016,0.0,0.0,1000.0,927.347900390625,1.0,30.0,1.0,30.0,94208,1672533399.135421,1054.2452709674835
920.6900024414062,787.805419921875,100.0,394.0,18603.0,205.0,50.0,10.0,17528.0,0.0,138.0,0.0028186719864606857,0.02592773362994194,0.20000000298023224,-0.2049800306558609,0.0005348324775695801,9.999999747378752e-05,9.486114501953125,-0.0017913494957610965,56.911373138427734,0.0,0.0,1000.0,927.8341674804688,1.0,30.0,1.0,30.0,96256,1672533404.830348,1122.6232380867004
929.8699951171875,801.8269653320312,100.0,394.0,18605.0,205.0,50.0,10.0,17530.0,0.0,140.0,0.0011912586633116007,0.006298827938735485,0.20000000298023224,-0.2034136950969696,-7.152557373046875e-07,9.999999747378752e-05,54.015499114990234,-6.42862796667032e-05,56.816139221191406,0.0,0.0,1000.0,915.6941528320312,1.0,30.0,1.0,30.0,98304,1672533409.395954,1190.1484158039093
939.9600219726562,817.9854736328125,100.0,394.0,18607.0,205.0,50.0,10.0,17532.0,0.0,132.0,inf,0.06020507961511612,0.20000000298023224,-0.21047748625278473,0.0008540153503417969,9.999999747378752e-05,19.586278915405273,0.00046974048018455505,56.683074951171875,0.0,0.0,1000.0,916.3175659179688,1.0,30.0,1.0,30.0,100352,1672533468.284846,1258.9887537956238
952.6799926757812,834.1900024414062,100.0,394.0,18609.0,205.0,50.0,10.0,17534.0,0.0,133.0,0.006369845010340214,0.06728515774011612,0.20000000298023224,-0.3174464702606201,6.73532485961914e-05,9.999999747378752e-05,6.988228797912598,-0.0055142114870250225,56.07432556152344,0.0,0.0,1000.0,915.3858642578125,1.0,30.0,1.0,30.0,102400,1672533472.988749,1328.6496958732605
968.5,851.1547241210938,100.0,394.0,18611.0,205.0,50.0,10.0,17536.0,0.0,135.0,0.0027092713862657547,0.02802734449505806,0.20000000298023224,-0.20906497538089752,-0.00012743473052978516,9.999999747378752e-05,26.98172378540039,-0.0012836079113185406,56.51431655883789,0.0,0.0,1000.0,871.4096069335938,1.0,30.0,1.0,30.0,104448,1672533478.343276,68.81211614608765
981.3400268554688,866.917724609375,100.0,394.0,18613.0,205.0,50.0,10.0,17538.0,0.0,137.0,0.0026775039732456207,0.0234375,0.20000000298023224,-0.20008283853530884,0.00021469593048095703,9.999999747378752e-05,61.976806640625,-0.001884915167465806,56.74943161010742,0.0,0.0,1000.0,918.1277465820312,1.0,30.0,1.0,30.0,106496,1672533483.152565,143.12849497795105
992.25,881.512451171875,100.0,394.0,18644.0,205.0,50.0,10.0,17568.0,0.0,139.0,0.0017732370179146528,0.012939453125,0.20000000298023224,-0.19950272142887115,-7.402896881103516e-05,9.999999747378752e-05,65.1408920288086,0.00022997069754637778,56.25642013549805,0.0,0.0,1000.0,923.74658203125,1.0,30.0,1.0,30.0,108544,1672533487.821845,217.45222997665405
1000.0,892.2022705078125,100.0,394.0,18646.0,205.0,50.0,10.0,17570.0,0.0,132.0,inf,0.022216796875,0.20000000298023224,-0.20543530583381653,0.0015213489532470703,9.999999747378752e-05,16.408531188964844,-0.0006466222112067044,56.701168060302734,0.0,0.0,1000.0,923.7857666015625,1.0,30.0,1.0,30.0,110592,1672533545.74292,291.84321689605713
1000.0,895.5789184570312,100.0,394.0,18648.0,205.0,50.0,10.0,17572.0,0.0,133.0,inf,0.03339843824505806,0.20000000298023224,-0.21508826315402985,-0.00039577484130859375,9.999999747378752e-05,41.77301025390625,0.0006878571584820747,56.18272018432617,0.0,0.0,1000.0,924.0651245117188,1.0,30.0,1.0,30.0,112640,1672533550.370199,366.43625497817993
1000.0,897.013671875,100.0,394.0,18650.0,205.0,50.0,10.0,17574.0,0.0,135.0,inf,0.04560546949505806,0.20000000298023224,-0.23036953806877136,-1.990795135498047e-05,9.999999747378752e-05,15.82576847076416,0.0006063244654797018,56.707923889160156,0.0,0.0,1000.0,923.5750732421875,1.0,30.0,1.0,30.0,114688,1672533554.974036,441.4582450389862
1000.0,897.5234375,100.0,394.0,18653.0,205.0,50.0,10.0,17577.0,0.0,137.0,inf,0.02163085900247097,0.20000000298023224,-0.22420339286327362,6.747245788574219e-05,9.999999747378752e-05,73.38438415527344,0.0014958750689402223,56.269039154052734,0.0,0.0,1000.0,920.473876953125,1.0,30.0,1.0,30.0,116736,1672533559.5296,515.7551891803741
1000.0,898.1255493164062,100.0,394.0,18654.0,205.0,50.0,10.0,17578.0,0.0,138.0,0.0030316603370010853,0.02231445349752903,0.20000000298023224,-0.23231875896453857,-0.0001976490020751953,9.999999747378752e-05,63.71405792236328,-0.00029623782029375434,82.29749298095703,0.0,0.0,1000.0,923.3461303710938,1.0,30.0,1.0,30.0,118784,1672533564.121933,589.8302099704742
1000.0,898.6805419921875,100.0,394.0,18686.0,205.0,50.0,10.0,17609.0,0.0,132.0,0.0030907620675861835,0.037841796875,0.20000000298023224,-0.23892399668693542,-3.325939178466797e-05,9.999999747378752e-05,2.038238048553467,-0.0008072375785559416,55.67788314819336,0.0,0.0,1000.0,923.0061645507812,1.0,30.0,1.0,30.0,120832,1672533621.932388,662.119707107544
1000.0,898.9125366210938,100.0,394.0,18688.0,205.0,50.0,10.0,17611.0,0.0,133.0,inf,0.04838867112994194,0.20000000298023224,-0.23663373291492462,0.00031495094299316406,9.999999747378752e-05,15.813908576965332,-0.001273888861760497,56.04841232299805,0.0,0.0,1000.0,917.6897583007812,1.0,30.0,1.0,30.0,122880,1672533626.607409,736.4790689945221
1000.0,899.5328369140625,100.0,394.0,18690.0,205.0,50.0,10.0,17613.0,0.0,135.0,0.004426634404808283,0.07773437350988388,0.20000000298023224,-0.22722864151000977,0.00021845102310180664,9.999999747378752e-05,59.93593978881836,-0.007447629235684872,56.33024978637695,0.0,0.0,1000.0,919.7300415039062,1.0,30.0,1.0,30.0,124928,1672533631.196352,810.6586151123047
1000.0,899.4133911132812,100.0,394.0,18692.0,205.0,50.0,10.0,17615.0,0.0,136.0,0.001421126420609653,0.02324218675494194,0.20000000298023224,-0.2031162828207016,0.0008366703987121582,9.999999747378752e-05,54.158531188964844,-0.0026268824003636837,56.534786224365234,0.0,0.0,1000.0,918.3475952148438,1.0,30.0,1.0,30.0,126976,1672533635.826834,885.0071241855621
1000.0,899.75927734375,100.0,394.0,18694.0,205.0,50.0,10.0,17617.0,0.0,138.0,inf,0.03989257663488388,0.20000000298023224,-0.18439748883247375,0.0010070204734802246,9.999999747378752e-05,5.939200401306152,-0.001146682188846171,56.509090423583984,0.0,0.0,1000.0,922.95458984375,1.0,30.0,1.0,30.0,129024,1672533640.455414,959.0414748191833
1000.0,900.0714721679688,100.0,394.0,18695.0,205.0,50.0,10.0,17618.0,0.0,132.0,inf,0.02045898512005806,0.20000000298023224,-0.1761397272348404,0.0003102421760559082,9.999999747378752e-05,23.31981658935547,0.0016009740065783262,56.37424850463867,0.0,0.0,1000.0,922.4901733398438,1.0,30.0,1.0,30.0,131072,1672533697.874735,1042.1829240322113
1000.0,899.8095092773438,100.0,394.0,18727.0,205.0,50.0,10.0,17649.0,0.0,133.0,inf,0.008740234188735485,0.20000000298023224,-0.1608227789402008,-0.0002652406692504883,9.999999747378752e-05,3.0019562244415283,0.002125760540366173,56.608306884765625,0.0,0.0,1000.0,919.3245239257812,1.0,30.0,1.0,30.0,133120,1672533702.51983,1120.7492949962616
1000.0,899.4641723632812,100.0,394.0,18729.0,205.0,50.0,10.0,17651.0,0.0,135.0,0.0017519686371088028,0.01982421800494194,0.20000000298023224,-0.16456277668476105,0.00043714046478271484,9.999999747378752e-05,1.3634486198425293,-0.002494123997166753,57.277748107910156,0.0,0.0,1000.0,919.7142333984375,1.0,30.0,1.0,30.0,135168,1672533707.19952,1199.1350140571594
1000.0,899.2401733398438,100.0,394.0,18731.0,205.0,50.0,10.0,17653.0,0.0,136.0,inf,0.021240234375,0.20000000298023224,-0.1742393523454666,-0.000423431396484375,9.999999747378752e-05,7.600688457489014,0.0022859356831759214,56.76651382446289,0.0,0.0,1000.0,920.18701171875,1.0,30.0,1.0,30.0,137216,1672533711.8498838,1277.7570819854736
1000.0,898.9021606445312,100.0,394.0,18733.0,205.0,50.0,10.0,17655.0,0.0,138.0,0.001808635424822569,0.02089843712747097,0.20000000298023224,-0.18680980801582336,0.0017246603965759277,9.999999747378752e-05,38.748046875,-0.0034566291142255068,57.143978118896484,0.0,0.0,1000.0,923.0095825195312,1.0,30.0,1.0,30.0,139264,1672533716.5864341,1354.5553328990936
1000.0,898.9423217773438,100.0,394.0,18735.0,205.0,50.0,10.0,17657.0,0.0,132.0,inf,0.02729492262005806,0.20000000298023224,-0.1753195971250534,-0.0006099939346313477,9.999999747378752e-05,28.642189025878906,0.00029380861087702215,57.05110168457031,0.0,0.0,1000.0,921.6436767578125,1.0,30.0,1.0,30.0,141312,1672533774.059808,1432.758050918579
1000.0,899.1796264648438,100.0,394.0,18736.0,205.0,50.0,10.0,17658.0,0.0,133.0,inf,0.020263671875,0.20000000298023224,-0.18496261537075043,-0.0003287792205810547,9.999999747378752e-05,19.053804397583008,0.003091934835538268,56.813873291015625,0.0,0.0,1000.0,920.78515625,1.0,30.0,1.0,30.0,143360,1672533778.740778,1511.1615409851074
1000.0,899.9364624023438,100.0,394.0,18768.0,205.0,50.0,10.0,17689.0,0.0,135.0,inf,0.036376953125,0.20000000298023224,-0.24583183228969574,-0.003733992576599121,9.999999747378752e-05,14.673412322998047,0.0020242510363459587,56.6584587097168,3.0,0.10000000149011612,911.433349609375,682.9942016601562,0.8999999761581421,27.0,0.8999999761581421,30.0,145408,1672533783.389733,65.53334593772888
1000.0,900.56103515625,100.0,394.0,18770.0,205.0,50.0,10.0,17691.0,0.0,136.0,inf,0.07651367038488388,0.20000000298023224,-0.2849331498146057,0.006870388984680176,9.999999747378752e-05,59.5427360534668,-0.006271250545978546,58.475303649902344,0.0,0.0,1000.0,919.6860961914062,1.0,30.0,1.0,30.0,147456,1672533788.3540878,140.75694394111633
1000.0,900.2489624023438,100.0,394.0,18772.0,205.0,50.0,10.0,17693.0,0.0,137.0,inf,0.02387695387005806,0.20000000298023224,-0.19921976327896118,-0.0004571676254272461,9.999999747378752e-05,29.510595321655273,0.002172755543142557,56.77035903930664,0.0,0.0,1000.0,916.4530639648438,1.0,30.0,1.0,30.0,149504,1672533793.0280309,216.91963386535645
1000.0,900.8983154296875,100.0,394.0,18774.0,205.0,50.0,10.0,17695.0,0.0,132.0,inf,0.040771484375,0.20000000298023224,-0.19439616799354553,-0.000797271728515625,9.999999747378752e-05,16.21593475341797,0.0016688150353729725,56.92182922363281,0.0,0.0,1000.0,918.9534912109375,1.0,30.0,1.0,30.0,151552,1672533851.059316,292.6915798187256
1000.0,900.7859497070312,100.0,394.0,18776.0,205.0,50.0,10.0,17697.0,0.0,133.0,0.0018496343400329351,0.02211914025247097,0.20000000298023224,-0.1874997913837433,-0.00047409534454345703,9.999999747378752e-05,56.14237594604492,-0.0006512893596664071,56.74726867675781,0.0,0.0,1000.0,915.1178588867188,1.0,30.0,1.0,30.0,153600,1672533855.653308,368.67744994163513
1000.0,900.63525390625,100.0,394.0,18777.0,205.0,50.0,10.0,17698.0,0.0,135.0,inf,0.04228515550494194,0.20000000298023224,-0.17422649264335632,0.0008833408355712891,9.999999747378752e-05,102.61681365966797,-0.0003089234232902527,57.370418548583984,0.0,0.0,1000.0,911.0987548828125,1.0,30.0,1.0,30.0,155648,1672533860.235373,444.48341512680054
1000.0,899.6779174804688,100.0,394.0,18809.0,205.0,50.0,10.0,17729.0,0.0,136.0,0.0015867154579609632,0.015429687686264515,0.20000000298023224,-0.14963039755821228,0.0005969405174255371,9.999999747378752e-05,19.45937728881836,-0.0012878947891294956,57.32818603515625,0.0,0.0,1000.0,920.6548461914062,1.0,30.0,1.0,30.0,157696,1672533864.789091,520.5585851669312
1000.0,900.0992431640625,100.0,394.0,18811.0,205.0,50.0,10.0,17731.0,0.0,137.0,0.0010129644069820642,0.0069824219681322575,0.20000000298023224,-0.13786214590072632,0.0006521344184875488,9.999999747378752e-05,2.2103023529052734,-0.00043647122220136225,57.29913330078125,0.0,0.0,1000.0,922.0322265625,1.0,30.0,1.0,30.0,159744,1672533869.296522,597.1702227592468
1000.0,900.78369140625,100.0,394.0,18813.0,205.0,50.0,10.0,17733.0,0.0,132.0,0.0006007734918966889,0.0052734375931322575,0.20000000298023224,-0.11868403106927872,-0.0003515481948852539,9.999999747378752e-05,32.48029327392578,-7.595838542329147e-05,81.54027557373047,0.0,0.0,1000.0,921.386474609375,1.0,30.0,1.0,30.0,161792,1672533927.780104,671.8211798667908
1000.0,900.5244140625,100.0,394.0,18815.0,205.0,50.0,10.0,17735.0,0.0,133.0,0.0008358791819773614,0.0069824219681322575,0.20000000298023224,-0.1248457133769989,-0.00029850006103515625,9.999999747378752e-05,41.386112213134766,-0.00019808497745543718,57.215782165527344,0.0,0.0,1000.0,926.2872314453125,1.0,30.0,1.0,30.0,163840,1672533932.41737,748.3687360286713
1000.0,900.880615234375,100.0,394.0,18817.0,205.0,50.0,10.0,17737.0,0.0,134.0,inf,0.014599609188735485,0.20000000298023224,-0.12704837322235107,-0.0003896951675415039,9.999999747378752e-05,9.799941062927246,0.001064791576936841,57.30723190307617,0.0,0.0,1000.0,926.8702392578125,1.0,30.0,1.0,30.0,165888,1672533937.089727,825.6184010505676
1000.0,900.680419921875,100.0,394.0,18818.0,205.0,50.0,10.0,17738.0,0.0,136.0,inf,0.01884765550494194,0.20000000298023224,-0.12032627314329147,8.702278137207031e-05,9.999999747378752e-05,7.388343811035156,0.0019826069474220276,57.8763313293457,0.0,0.0,1000.0,927.30810546875,1.0,30.0,1.0,30.0,167936,1672533941.8154209,903.1414511203766
