rollout/ep_len_mean,rollout/ep_rew_mean,stats/capacity,stats/empty,stats/episodes,stats/full,stats/initial_level,stats/penalty,stats/successful_episodes,stats/switch_violations,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,eval/crash_episodes,eval/crash_rate,eval/mean_ep_length,eval/mean_reward,eval/safe_rate,eval/success_episodes,eval/success_rate,eval/this_episodes,step,wall_time,eval/wall_time
200.32000732421875,145.13063049316406,100.0,0.0,2214.0,0.0,50.0,10.0,180.0,2026.0,333.0,0.0009804563596844673,0.008251952938735485,0.20000000298023224,-0.1703529953956604,0.0007773041725158691,9.999999747378752e-05,25.85392951965332,-0.0014609501231461763,39.81821823120117,0.0,0.0,1000.0,916.5494384765625,1.0,30.0,1.0,30.0,45056,1672660097.66699,407.4512619972229
217.58999633789062,159.14767456054688,100.0,0.0,2214.0,0.0,50.0,10.0,180.0,2026.0,340.0,0.004171308130025864,0.02744140662252903,0.20000000298023224,-0.18888859450817108,0.00043135881423950195,9.999999747378752e-05,38.94810104370117,-0.002556571736931801,68.79273986816406,0.0,0.0,1000.0,926.9072265625,1.0,30.0,1.0,30.0,47104,1672660101.2584372,444.2762758731842
234.77000427246094,173.15811157226562,100.0,0.0,2247.0,0.0,50.0,10.0,211.0,2027.0,346.0,0.0029465421102941036,0.03408203274011612,0.20000000298023224,-0.18880054354667664,-0.0004363059997558594,9.999999747378752e-05,53.50981521606445,-0.003016378730535507,40.45638656616211,0.0,0.0,1000.0,916.925048828125,1.0,30.0,1.0,30.0,49152,1672660104.557478,481.79633617401123
243.77000427246094,180.45452880859375,100.0,0.0,2250.0,0.0,50.0,10.0,212.0,2029.0,309.0,0.00476235244423151,0.04594726487994194,0.20000000298023224,-0.18681766092777252,1.1563301086425781e-05,9.999999747378752e-05,42.35797882080078,-0.0036016469821333885,97.89566040039062,0.0,0.0,1000.0,915.228271484375,1.0,30.0,1.0,30.0,51200,1672660128.410368,518.6302399635315
267.3900146484375,199.86312866210938,100.0,0.0,2253.0,0.0,50.0,10.0,214.0,2030.0,315.0,0.0023152357898652554,0.01953125,0.20000000298023224,-0.1951930671930313,0.0037151575088500977,9.999999747378752e-05,41.057525634765625,-0.004271040670573711,59.967079162597656,0.0,0.0,1000.0,914.31689453125,1.0,30.0,1.0,30.0,53248,1672660131.702788,555.5163960456848
280.3599853515625,210.53208923339844,100.0,0.0,2255.0,0.0,50.0,10.0,216.0,2030.0,320.0,0.004042323213070631,0.037353515625,0.20000000298023224,-0.2005777657032013,0.0003846287727355957,9.999999747378752e-05,72.8519515991211,-0.0030895001254975796,65.33943176269531,0.0,0.0,1000.0,927.9485473632812,1.0,30.0,1.0,30.0,55296,1672660135.003542,592.2329421043396
303.45001220703125,229.5121612548828,100.0,0.0,2258.0,0.0,50.0,10.0,218.0,2031.0,326.0,0.0027559641748666763,0.018798828125,0.20000000298023224,-0.2092258483171463,0.0007829070091247559,9.999999747378752e-05,2.9728000164031982,-0.0013851155526936054,35.34429168701172,0.0,0.0,1000.0,906.4775390625,1.0,30.0,1.0,30.0,57344,1672660138.2910342,627.5307610034943
320.2099914550781,243.35675048828125,100.0,0.0,2258.0,0.0,50.0,10.0,218.0,2031.0,332.0,0.0028941663913428783,0.01665038987994194,0.20000000298023224,-0.2059219479560852,0.009296834468841553,9.999999747378752e-05,12.4631986618042,-0.004626982845366001,96.00982666015625,0.0,0.0,1000.0,908.0270385742188,1.0,30.0,1.0,30.0,59392,1672660141.6029482,664.2752530574799
330.5799865722656,252.3074951171875,100.0,0.0,2290.0,0.0,50.0,10.0,249.0,2031.0,302.0,0.005339468829333782,0.04692382737994194,0.20000000298023224,-0.2069750279188156,-0.0024449825286865234,9.999999747378752e-05,1.1646664142608643,-0.003491470357403159,43.03199005126953,0.0,0.0,1000.0,927.524169921875,1.0,30.0,1.0,30.0,61440,1672660165.626476,701.0375301837921
350.0899963378906,268.44281005859375,100.0,0.0,2292.0,0.0,50.0,10.0,251.0,2031.0,307.0,0.003438857849687338,0.02778320387005806,0.20000000298023224,-0.22331158816814423,-0.0007026195526123047,9.999999747378752e-05,6.653285980224609,-0.0008381317020393908,37.67425537109375,30.0,1.0,18.399999618530273,2.4689018726348877,0.0,0.0,0.0,30.0,63488,1672660168.906731,13.867745161056519
362.1400146484375,278.3741455078125,100.0,0.0,2295.0,0.0,50.0,10.0,254.0,2031.0,312.0,0.00193646433763206,0.04130859300494194,0.20000000298023224,-0.2138388305902481,0.0006198883056640625,9.999999747378752e-05,53.29155731201172,-0.002307828050106764,69.30621337890625,28.0,0.9333333373069763,203.53334045410156,138.39662170410156,0.06666667014360428,2.0,0.06666667014360428,30.0,65536,1672660172.7514172,33.90152621269226
380.1099853515625,293.4493713378906,100.0,0.0,2297.0,0.0,50.0,10.0,255.0,2032.0,316.0,0.002566160401329398,0.03813476487994194,0.20000000298023224,-0.2245555967092514,-0.00045359134674072266,9.999999747378752e-05,62.6483039855957,-0.003340507857501507,94.29508972167969,0.0,0.0,1000.0,808.6859130859375,1.0,30.0,1.0,30.0,67584,1672660176.305729,70.9765419960022
404.94000244140625,314.19219970703125,100.0,0.0,2299.0,0.0,50.0,10.0,257.0,2032.0,321.0,0.0023467005230486393,0.02475585974752903,0.20000000298023224,-0.22465579211711884,0.0005589127540588379,9.999999747378752e-05,5.55277156829834,-0.00169562257360667,63.7190055847168,0.0,0.0,1000.0,869.5556030273438,1.0,30.0,1.0,30.0,69632,1672660179.5913222,107.45379590988159
411.1099853515625,319.54803466796875,100.0,0.0,2330.0,0.0,50.0,10.0,287.0,2032.0,297.0,0.002867884933948517,0.02114257775247097,0.20000000298023224,-0.23563280701637268,-0.0010377168655395508,9.999999747378752e-05,22.53691291809082,-0.002382955513894558,78.08988952636719,0.0,0.0,1000.0,876.2867431640625,1.0,30.0,1.0,30.0,71680,1672660203.537546,145.01996183395386
423.3399963378906,330.3078308105469,100.0,0.0,2332.0,0.0,50.0,10.0,289.0,2032.0,301.0,0.006596669089049101,0.03486328199505806,0.20000000298023224,-0.2451663464307785,0.0001246333122253418,9.999999747378752e-05,101.81090545654297,-0.0023395700845867395,65.92202758789062,0.0,0.0,1000.0,874.5519409179688,1.0,30.0,1.0,30.0,73728,1672660207.029689,182.3429250717163
442.9599914550781,346.6072692871094,100.0,0.0,2334.0,0.0,50.0,10.0,290.0,2033.0,305.0,0.0028340888675302267,0.01665038987994194,0.20000000298023224,-0.2449827790260315,0.00013893842697143555,9.999999747378752e-05,13.303516387939453,-0.0014731107512488961,72.70604705810547,0.0,0.0,1000.0,876.8867797851562,1.0,30.0,1.0,30.0,75776,1672660210.6818292,219.04748702049255
454.3900146484375,356.36505126953125,100.0,0.0,2337.0,0.0,50.0,10.0,292.0,2034.0,309.0,0.0033612025436013937,0.03232421725988388,0.20000000298023224,-0.24869482219219208,0.0003865361213684082,9.999999747378752e-05,0.8682477474212646,-0.002828826429322362,47.96941375732422,0.0,0.0,1000.0,877.370361328125,1.0,30.0,1.0,30.0,77824,1672660214.1630862,256.4508318901062
476.0899963378906,374.8613586425781,100.0,0.0,2339.0,0.0,50.0,10.0,294.0,2034.0,313.0,0.0029706330969929695,0.04409179836511612,0.20000000298023224,-0.247123584151268,0.00010001659393310547,9.999999747378752e-05,35.860939025878906,-0.0032537980005145073,42.498016357421875,0.0,0.0,1000.0,906.8367309570312,1.0,30.0,1.0,30.0,79872,1672660217.480167,291.7436900138855
485.6400146484375,382.81085205078125,100.0,0.0,2341.0,0.0,50.0,10.0,296.0,2034.0,293.0,0.003817388555034995,0.03159179538488388,0.20000000298023224,-0.26063284277915955,-0.00015175342559814453,9.999999747378752e-05,70.6720199584961,-0.004678415134549141,84.4509048461914,0.0,0.0,1000.0,914.3833618164062,1.0,30.0,1.0,30.0,81920,1672660241.496158,329.4654200077057
510.0199890136719,403.3490905761719,100.0,0.0,2372.0,0.0,50.0,10.0,326.0,2034.0,297.0,0.007615589536726475,0.04150390625,0.20000000298023224,-0.28452348709106445,-0.0003057718276977539,9.999999747378752e-05,10.301264762878418,-0.002389106899499893,43.93875503540039,0.0,0.0,1000.0,916.9496459960938,1.0,30.0,1.0,30.0,83968,1672660244.812178,366.93009424209595
525.8900146484375,416.76605224609375,100.0,0.0,2374.0,0.0,50.0,10.0,327.0,2035.0,301.0,0.002909999806433916,0.02910156175494194,0.20000000298023224,-0.27624914050102234,0.00034922361373901367,9.999999747378752e-05,67.28263092041016,-0.002525328192859888,99.21643829345703,0.0,0.0,1000.0,916.5657958984375,1.0,30.0,1.0,30.0,86016,1672660248.1118212,403.60978412628174
537.47998046875,426.7701110839844,100.0,0.0,2378.0,0.0,50.0,10.0,329.0,2037.0,305.0,0.005791096482425928,0.04365234449505806,0.20000000298023224,-0.27035102248191833,-0.00010323524475097656,9.999999747378752e-05,32.90096664428711,-0.004043892957270145,72.53439331054688,0.0,0.0,1000.0,908.0157470703125,1.0,30.0,1.0,30.0,88064,1672660251.4223738,440.32739424705505
546.0,434.36505126953125,100.0,0.0,2380.0,0.0,50.0,10.0,331.0,2037.0,288.0,0.0037114708684384823,0.036865234375,0.20000000298023224,-0.26633065938949585,0.01436150074005127,9.999999747378752e-05,9.502298355102539,-0.008792093954980373,76.5676040649414,0.0,0.0,1000.0,894.2089233398438,1.0,30.0,1.0,30.0,90112,1672660275.388031,476.902104139328
548.1599731445312,436.5042419433594,100.0,0.0,2382.0,0.0,50.0,10.0,333.0,2037.0,291.0,0.004928938113152981,0.05605468899011612,0.20000000298023224,-0.25752976536750793,-0.0017573833465576172,9.999999747378752e-05,122.69542694091797,-0.0018987716175615788,73.30304718017578,0.0,0.0,1000.0,916.4774780273438,1.0,30.0,1.0,30.0,92160,1672660278.69423,513.6275851726532
557.0900268554688,444.81689453125,100.0,0.0,2383.0,0.0,50.0,10.0,334.0,2037.0,294.0,0.005398706533014774,0.06147461012005806,0.20000000298023224,-0.2753393352031708,0.00037473440170288086,9.999999747378752e-05,15.365850448608398,-0.0032089308369904757,80.54130554199219,0.0,0.0,1000.0,927.0620727539062,1.0,30.0,1.0,30.0,94208,1672660282.520341,550.2977991104126
570.9199829101562,457.7013244628906,100.0,0.0,2415.0,0.0,50.0,10.0,364.0,2038.0,297.0,0.005232849158346653,0.05307617038488388,0.20000000298023224,-0.2720591425895691,1.5079975128173828e-05,9.999999747378752e-05,74.30077362060547,-0.0022654160857200623,45.89965057373047,0.0,0.0,1000.0,900.2669067382812,1.0,30.0,1.0,30.0,96256,1672660286.110506,587.378496170044
586.8400268554688,471.9685974121094,100.0,0.0,2418.0,0.0,50.0,10.0,365.0,2040.0,300.0,0.004624627064913511,0.04575195163488388,0.20000000298023224,-0.24183762073516846,0.00029212236404418945,9.999999747378752e-05,16.643062591552734,-0.0043623000383377075,75.91881561279297,0.0,0.0,1000.0,927.6434936523438,1.0,30.0,1.0,30.0,98304,1672660289.4143832,622.5008111000061
597.5900268554688,481.583251953125,100.0,0.0,2420.0,0.0,50.0,10.0,367.0,2040.0,286.0,0.004523622803390026,0.03520507737994194,0.20000000298023224,-0.2374563068151474,0.07977569103240967,9.999999747378752e-05,34.946754455566406,-0.005836454685777426,74.29864501953125,0.0,0.0,1000.0,914.4203491210938,1.0,30.0,1.0,30.0,100352,1672660313.365569,660.0870940685272
610.760009765625,493.7623291015625,100.0,0.0,2422.0,0.0,50.0,10.0,369.0,2040.0,289.0,0.00290599069558084,0.033935546875,0.20000000298023224,-0.25043368339538574,-0.0018949508666992188,9.999999747378752e-05,15.436126708984375,-0.002834859536960721,84.74397277832031,0.0,0.0,1000.0,910.3219604492188,1.0,30.0,1.0,30.0,102400,1672660316.9133382,696.7636139392853
625.72998046875,507.2434387207031,100.0,0.0,2425.0,0.0,50.0,10.0,371.0,2041.0,291.0,0.005347036756575108,0.04536132887005806,0.20000000298023224,-0.25259459018707275,0.0001710057258605957,9.999999747378752e-05,15.65645980834961,-0.004035426769405603,78.501220703125,30.0,1.0,20.566667556762695,2.449338912963867,0.0,0.0,0.0,30.0,104448,1672660320.6136599,13.770593643188477
643.8099975585938,523.2965698242188,100.0,0.0,2426.0,0.0,50.0,10.0,372.0,2041.0,294.0,0.003316073212772608,0.03857421875,0.20000000298023224,-0.24059107899665833,0.0006072521209716797,9.999999747378752e-05,39.13539123535156,-0.002613944699987769,55.738094329833984,26.0,0.8666666746139526,393.3999938964844,277.8673400878906,0.13333334028720856,4.0,0.13333334028720856,30.0,106496,1672660324.033021,37.776686668395996
658.719970703125,536.9635620117188,100.0,0.0,2459.0,0.0,50.0,10.0,402.0,2043.0,297.0,0.005346233025193214,0.03593749925494194,0.20000000298023224,-0.23058335483074188,0.0001571178436279297,9.999999747378752e-05,15.688682556152344,-0.0025322935543954372,109.29762268066406,0.0,0.0,1000.0,791.3095092773438,1.0,30.0,1.0,30.0,108544,1672660327.349094,75.19789791107178
659.9299926757812,539.0716552734375,100.0,0.0,2463.0,0.0,50.0,10.0,404.0,2045.0,284.0,0.006621431093662977,0.07041015475988388,0.20000000298023224,-0.22986243665218353,-0.0019077062606811523,9.999999747378752e-05,10.189697265625,-0.0059961783699691296,25.678327560424805,0.0,0.0,1000.0,868.9024658203125,1.0,30.0,1.0,30.0,110592,1672660351.403127,112.06325459480286
669.5,548.4116821289062,100.0,0.0,2465.0,0.0,50.0,10.0,406.0,2045.0,287.0,0.003062635660171509,0.02504882775247097,0.20000000298023224,-0.21959753334522247,-0.000438690185546875,9.999999747378752e-05,0.9657747745513916,-0.0018310376908630133,50.67774963378906,0.0,0.0,1000.0,868.0443115234375,1.0,30.0,1.0,30.0,112640,1672660354.711092,149.66486978530884
673.280029296875,553.1985473632812,100.0,0.0,2467.0,0.0,50.0,10.0,408.0,2045.0,290.0,0.003188483417034149,0.03041992150247097,0.20000000298023224,-0.22160491347312927,-3.62396240234375e-05,9.999999747378752e-05,19.125221252441406,-0.001305435667745769,82.49887084960938,0.0,0.0,1000.0,884.2291870117188,1.0,30.0,1.0,30.0,114688,1672660358.093482,186.41103982925415
680.3200073242188,560.3743896484375,100.0,0.0,2469.0,0.0,50.0,10.0,409.0,2046.0,292.0,0.003207122441381216,0.03139648586511612,0.20000000298023224,-0.23073281347751617,0.09019196033477783,9.999999747378752e-05,7.304152011871338,-0.006506008096039295,74.8807601928711,0.0,0.0,1000.0,883.7080688476562,1.0,30.0,1.0,30.0,116736,1672660361.4004312,224.1423659324646
675.9199829101562,558.8099975585938,100.0,0.0,2470.0,0.0,50.0,10.0,410.0,2046.0,295.0,0.002848704345524311,0.02983398362994194,0.20000000298023224,-0.20305083692073822,0.09431374073028564,9.999999747378752e-05,120.80278015136719,-0.005866271909326315,139.662109375,0.0,0.0,1000.0,884.353271484375,1.0,30.0,1.0,30.0,118784,1672660364.7683132,260.97219371795654
678.52001953125,561.7896118164062,100.0,0.0,2503.0,0.0,50.0,10.0,440.0,2048.0,283.0,0.003750795964151621,0.02314453199505806,0.20000000298023224,-0.18630585074424744,-0.0031985044479370117,9.999999747378752e-05,2.8287179470062256,-0.003175195772200823,82.53303527832031,0.0,0.0,1000.0,916.7529296875,1.0,30.0,1.0,30.0,120832,1672660388.85587,297.0269067287445
694.6699829101562,576.73046875,100.0,0.0,2506.0,0.0,50.0,10.0,442.0,2049.0,286.0,0.0030618146993219852,0.03061523474752903,0.20000000298023224,-0.18306411802768707,-0.0028946399688720703,9.999999747378752e-05,16.373985290527344,-0.0008540691342204809,51.11257553100586,0.0,0.0,1000.0,917.327880859375,1.0,30.0,1.0,30.0,122880,1672660392.190165,334.8339536190033
697.27001953125,580.8499145507812,100.0,0.0,2508.0,0.0,50.0,10.0,444.0,2049.0,288.0,0.003361397422850132,0.02485351637005806,0.20000000298023224,-0.17612223327159882,-0.002223372459411621,9.999999747378752e-05,17.31891632080078,-0.0005627237842418253,51.82022476196289,0.0,0.0,1000.0,916.6627197265625,1.0,30.0,1.0,30.0,124928,1672660396.1479292,372.45263266563416
690.3800048828125,576.6434936523438,100.0,0.0,2510.0,0.0,50.0,10.0,446.0,2049.0,290.0,0.003201428335160017,0.03339843824505806,0.20000000298023224,-0.17273150384426117,-0.0003407001495361328,9.999999747378752e-05,34.15281677246094,-0.0017650492954999208,52.61917495727539,0.0,0.0,1000.0,916.154052734375,1.0,30.0,1.0,30.0,126976,1672660399.691147,409.28962683677673
674.5700073242188,565.3482055664062,100.0,0.0,2513.0,0.0,50.0,10.0,448.0,2050.0,293.0,0.002278011990711093,0.02006835862994194,0.20000000298023224,-0.17016103863716125,2.3484230041503906e-05,9.999999747378752e-05,21.433744430541992,-0.0014865415869280696,53.1829719543457,0.0,0.0,1000.0,906.5206298828125,1.0,30.0,1.0,30.0,129024,1672660403.005806,446.1737358570099
688.0700073242188,578.2835693359375,100.0,0.0,2513.0,0.0,50.0,10.0,448.0,2050.0,282.0,0.0023003993555903435,0.027099609375,0.20000000298023224,-0.17588450014591217,-0.00017380714416503906,9.999999747378752e-05,69.6404037475586,-0.0027047183830291033,101.95563507080078,0.0,0.0,1000.0,907.6384887695312,1.0,30.0,1.0,30.0,131072,1672660427.036077,483.0593149662018
697.1199951171875,587.4674682617188,100.0,0.0,2545.0,0.0,50.0,10.0,479.0,2050.0,284.0,0.004200267605483532,0.04448242112994194,0.20000000298023224,-0.17335942387580872,0.0018285512924194336,9.999999747378752e-05,1.1042226552963257,-0.004275032784789801,53.47406768798828,0.0,0.0,1000.0,916.9835205078125,1.0,30.0,1.0,30.0,133120,1672660430.5147572,519.9072299003601
704.030029296875,594.8767700195312,100.0,0.0,2547.0,0.0,50.0,10.0,481.0,2050.0,286.0,0.0029373299330472946,0.02924804762005806,0.20000000298023224,-0.17310340702533722,-0.0038605928421020508,9.999999747378752e-05,7.321944713592529,4.0952523704618216e-05,53.63178634643555,0.0,0.0,1000.0,916.1721801757812,1.0,30.0,1.0,30.0,135168,1672660434.2271209,556.6891756057739
710.3800048828125,601.9057006835938,100.0,0.0,2550.0,0.0,50.0,10.0,483.0,2051.0,288.0,0.005259275436401367,0.02294921875,0.20000000298023224,-0.18334881961345673,-0.0005050897598266602,9.999999747378752e-05,110.37770080566406,-0.0011663391487672925,87.45711517333984,0.0,0.0,1000.0,916.46923828125,1.0,30.0,1.0,30.0,137216,1672660437.746172,593.5518188476562
722.0599975585938,613.1799926757812,100.0,0.0,2552.0,0.0,50.0,10.0,485.0,2051.0,291.0,0.006225559860467911,0.03920898586511612,0.20000000298023224,-0.19000594317913055,-0.0004410743713378906,9.999999747378752e-05,5.562171936035156,-0.001081068068742752,61.19166946411133,0.0,0.0,1000.0,916.4395141601562,1.0,30.0,1.0,30.0,139264,1672660441.046193,628.8219289779663
702.510009765625,597.6072998046875,100.0,0.0,2554.0,0.0,50.0,10.0,487.0,2051.0,281.0,0.002855901839211583,0.0458984375,0.20000000298023224,-0.18797670304775238,0.00030356645584106445,9.999999747378752e-05,0.2364109456539154,-0.0021424605511128902,27.956172943115234,0.0,0.0,1000.0,907.59423828125,1.0,30.0,1.0,30.0,141312,1672660465.172378,665.7000598907471
712.3400268554688,607.1959838867188,100.0,0.0,2554.0,0.0,50.0,10.0,487.0,2051.0,283.0,0.004652073141187429,0.050537109375,0.20000000298023224,-0.18294484913349152,0.00032788515090942383,9.999999747378752e-05,3.1676363945007324,-0.0026036114431917667,89.18929290771484,0.0,0.0,1000.0,916.632080078125,1.0,30.0,1.0,30.0,143360,1672660468.585164,702.5415580272675
724.9500122070312,619.3599853515625,100.0,0.0,2587.0,0.0,50.0,10.0,518.0,2052.0,285.0,0.0021972472313791513,0.010449218563735485,0.20000000298023224,-0.19807660579681396,0.0004366636276245117,9.999999747378752e-05,50.72040557861328,-0.0008779815980233252,62.206974029541016,30.0,1.0,14.266666412353516,-1.8212592601776123,0.0,0.0,0.0,30.0,145408,1672660471.8889,13.064681053161621
729.739990234375,625.7575073242188,100.0,0.0,2590.0,0.0,50.0,10.0,520.0,2053.0,287.0,0.0010614818893373013,0.006396484561264515,0.20000000298023224,-0.18831221759319305,-0.0002503395080566406,9.999999747378752e-05,4.302254676818848,-0.0011331782443448901,55.29365539550781,30.0,1.0,99.83333587646484,54.75429153442383,0.0,0.0,0.0,30.0,147456,1672660475.1888251,31.156750202178955
727.260009765625,624.8778076171875,100.0,0.0,2592.0,0.0,50.0,10.0,521.0,2054.0,289.0,0.002958779688924551,0.03525390475988388,0.20000000298023224,-0.19797877967357635,-3.24249267578125e-05,9.999999747378752e-05,1.274717092514038,-0.0007286195759661496,54.723114013671875,0.0,0.0,1000.0,750.2589111328125,1.0,30.0,1.0,30.0,149504,1672660478.4892778,67.81393098831177
734.4199829101562,631.5971069335938,100.0,0.0,2594.0,0.0,50.0,10.0,523.0,2054.0,280.0,0.0015428031329065561,0.02783203125,0.20000000298023224,-0.21024881303310394,-9.560585021972656e-05,9.999999747378752e-05,21.158180236816406,-0.0016806040657684207,122.32785034179688,0.0,0.0,1000.0,750.6500244140625,1.0,30.0,1.0,30.0,151552,1672660502.553395,104.60183501243591
